region,od_label,start,end,dem,stratum_region_relief,stratum_length,stratum_network,notes
maastricht,MAA_Beatrixhaven-to-Maastricht-Airport,50.87300 5.71500,50.916797 5.770309,srtm,hilly,medium,mixed,Industrial to airport cargo - plateau climb
maastricht,MAA_Maastricht-to-Valkenburg,50.85100 5.68800,50.86500 5.83100,srtm,hilly,long,mixed,City to hilly tourist town - real gradient
maastricht,MAA_HealthCampus-to-Heer-Industrie,50.83780 5.71750,50.84100 5.72900,srtm,hilly,short,mixed,Campus to eastern industrial - hill slope
maastricht,MAA_Maastricht-to-Heerlen,50.85100 5.68800,50.88700 5.97900,srtm,hilly,long,motorway,Inter-city A79 across hill country - max relief
maastricht,MAA_Centre-to-Gronsveld-Industrie,50.85100 5.68800,50.80743 5.72019,srtm,hilly,medium,mixed,Centre to southern industrial - rolling terrain
maastricht,MAA_Valkenburg-to-Gulpen,50.86500 5.83100,50.81629 5.89244,srtm,hilly,medium,mixed,Valkenburg to Gulpen across Geul valley - rolling relief
maastricht,MAA_Gulpen-to-Vaals,50.81629 5.89244,50.77100 6.01700,srtm,hilly,medium,mixed,Gulpen to Vaals climbing toward Vaalserberg plateau
maastricht,MAA_Maastricht-to-Vaals,50.85100 5.68800,50.77100 6.01700,srtm,hilly,long,mixed,City to NL high point Vaalserberg - max sustained climb
maastricht,MAA_Valkenburg-to-Heerlen,50.86500 5.83100,50.88700 5.97900,srtm,hilly,medium,mixed,Tourist town to Heerlen basin - ridge crossings
maastricht,MAA_Meerssen-to-Valkenburg,50.88200 5.75000,50.86500 5.83100,srtm,hilly,short,mixed,Meerssen to Valkenburg - short valley route
maastricht,MAA_MECC-to-Brusselseport,50.83751 5.71081 ,50.85148 5.66630,srtm,hilly,medium,mixed,Mecc to shopping center Brusselse port
maastricht,MAA_Gulpen-to-Epen,50.81629 5.89244,50.77612 5.91265,srtm,hilly,short,mixed,Gulpen to Epen - steepest local gradients near border
maastricht,MAA_Maastricht-to-Margraten,50.85100 5.68800,50.82055 5.82289,srtm,hilly,medium,mixed,City to plateau village - climbs out of Meuse valley
